"Date","Price","Open","High","Low","Change %"
"Sep 03, 2020","1.0774","1.0793","1.0807","1.0754","-0.17%"
"Sep 02, 2020","1.0792","1.0833","1.0855","1.0770","-0.35%"
"Sep 01, 2020","1.0830","1.0786","1.0882","1.0781","0.43%"
"Aug 31, 2020","1.0784","1.0760","1.0796","1.0741","0.24%"
"Aug 28, 2020","1.0758","1.0747","1.0774","1.0732","0.14%"
"Aug 27, 2020","1.0743","1.0746","1.0763","1.0718","0.01%"
"Aug 26, 2020","1.0742","1.0742","1.0762","1.0728","0.04%"
"Aug 25, 2020","1.0738","1.0752","1.0773","1.0731","-0.07%"
"Aug 24, 2020","1.0746","1.0753","1.0777","1.0742","-0.05%"
"Aug 21, 2020","1.0751","1.0764","1.0783","1.0731","-0.11%"
"Aug 20, 2020","1.0763","1.0835","1.0845","1.0761","-0.62%"
"Aug 19, 2020","1.0830","1.0784","1.0853","1.0769","0.47%"
"Aug 18, 2020","1.0779","1.0762","1.0796","1.0750","0.20%"
"Aug 17, 2020","1.0758","1.0772","1.0791","1.0742","-0.05%"
"Aug 14, 2020","1.0763","1.0749","1.0778","1.0738","0.18%"
"Aug 13, 2020","1.0744","1.0748","1.0793","1.0740","0.01%"
"Aug 12, 2020","1.0743","1.0763","1.0791","1.0734","-0.17%"
"Aug 11, 2020","1.0761","1.0749","1.0795","1.0733","0.15%"
"Aug 10, 2020","1.0745","1.0756","1.0797","1.0743","-0.11%"
"Aug 07, 2020","1.0756","1.0805","1.0816","1.0751","-0.45%"
"Aug 06, 2020","1.0805","1.0777","1.0824","1.0750","0.26%"
"Aug 05, 2020","1.0777","1.0777","1.0796","1.0761","-0.01%"
"Aug 04, 2020","1.0778","1.0795","1.0818","1.0737","-0.16%"
"Aug 03, 2020","1.0796","1.0757","1.0841","1.0726","0.40%"
"Jul 31, 2020","1.0753","1.0768","1.0800","1.0745","-0.13%"
"Jul 30, 2020","1.0768","1.0762","1.0776","1.0729","0.06%"
"Jul 29, 2020","1.0761","1.0756","1.0789","1.0747","0.07%"
"Jul 28, 2020","1.0754","1.0810","1.0831","1.0741","-0.51%"
"Jul 27, 2020","1.0810","1.0724","1.0841","1.0722","0.74%"
"Jul 24, 2020","1.0731","1.0733","1.0752","1.0711","-0.01%"
"Jul 23, 2020","1.0732","1.0758","1.0768","1.0714","-0.23%"
"Jul 22, 2020","1.0756","1.0756","1.0798","1.0740","-0.00%"
"Jul 21, 2020","1.0757","1.0748","1.0764","1.0720","0.10%"
"Jul 20, 2020","1.0747","1.0709","1.0780","1.0706","0.18%"
"Jul 17, 2020","1.0727","1.0762","1.0775","1.0721","-0.34%"
"Jul 16, 2020","1.0763","1.0776","1.0806","1.0746","-0.12%"
"Jul 15, 2020","1.0776","1.0712","1.0790","1.0700","0.61%"
"Jul 14, 2020","1.0711","1.0678","1.0719","1.0648","0.29%"
"Jul 13, 2020","1.0680","1.0638","1.0706","1.0627","0.44%"
"Jul 10, 2020","1.0633","1.0611","1.0647","1.0603","0.23%"
"Jul 09, 2020","1.0609","1.0631","1.0653","1.0606","-0.21%"
"Jul 08, 2020","1.0631","1.0623","1.0647","1.0612","0.09%"
"Jul 07, 2020","1.0622","1.0655","1.0672","1.0619","-0.31%"
"Jul 06, 2020","1.0654","1.0637","1.0659","1.0623","0.13%"
"Jul 03, 2020","1.0640","1.0625","1.0644","1.0616","0.15%"
"Jul 02, 2020","1.0624","1.0642","1.0669","1.0616","-0.17%"
"Jul 01, 2020","1.0642","1.0640","1.0664","1.0610","0.01%"
"Jun 30, 2020","1.0640","1.0694","1.0706","1.0630","-0.51%"
"Jun 29, 2020","1.0695","1.0643","1.0699","1.0628","0.55%"
"Jun 26, 2020","1.0637","1.0641","1.0653","1.0623","-0.01%"
"Jun 25, 2020","1.0639","1.0664","1.0681","1.0632","-0.25%"
"Jun 24, 2020","1.0666","1.0682","1.0696","1.0659","-0.16%"
"Jun 23, 2020","1.0682","1.0671","1.0714","1.0656","0.10%"
"Jun 22, 2020","1.0671","1.0652","1.0681","1.0633","0.25%"
"Jun 19, 2020","1.0645","1.0661","1.0683","1.0632","-0.15%"
"Jun 18, 2020","1.0660","1.0667","1.0696","1.0649","-0.07%"
"Jun 17, 2020","1.0667","1.0716","1.0728","1.0656","-0.45%"
"Jun 16, 2020","1.0716","1.0747","1.0772","1.0681","-0.31%"
"Jun 15, 2020","1.0748","1.0715","1.0755","1.0671","0.27%"
"Jun 12, 2020","1.0720","1.0668","1.0730","1.0652","0.57%"
"Jun 11, 2020","1.0660","1.0730","1.0752","1.0654","-0.79%"
"Jun 10, 2020","1.0745","1.0783","1.0794","1.0721","-0.32%"
"Jun 09, 2020","1.0780","1.0819","1.0835","1.0744","-0.33%"
"Jun 08, 2020","1.0816","1.0865","1.0895","1.0797","-0.45%"
"Jun 05, 2020","1.0864","1.0834","1.0921","1.0821","0.28%"
"Jun 04, 2020","1.0833","1.0798","1.0865","1.0743","0.32%"
"Jun 03, 2020","1.0798","1.0751","1.0825","1.0741","0.45%"
"Jun 02, 2020","1.0750","1.0702","1.0769","1.0682","0.47%"
"Jun 01, 2020","1.0699","1.0670","1.0712","1.0666","0.28%"
"May 29, 2020","1.0670","1.0683","1.0733","1.0658","-0.10%"
"May 28, 2020","1.0681","1.0658","1.0699","1.0648","0.22%"
"May 27, 2020","1.0658","1.0605","1.0701","1.0586","0.51%"
"May 26, 2020","1.0603","1.0596","1.0635","1.0582","0.06%"
"May 25, 2020","1.0597","1.0588","1.0601","1.0574","0.10%"
"May 22, 2020","1.0586","1.0626","1.0640","1.0579","-0.39%"
"May 21, 2020","1.0627","1.0596","1.0654","1.0582","0.30%"
"May 20, 2020","1.0596","1.0616","1.0628","1.0574","-0.14%"
"May 19, 2020","1.0611","1.0597","1.0658","1.0595","0.13%"
"May 18, 2020","1.0597","1.0509","1.0663","1.0498","0.84%"
"May 15, 2020","1.0509","1.0516","1.0530","1.0507","-0.06%"
"May 14, 2020","1.0516","1.0517","1.0525","1.0500","0.00%"
"May 13, 2020","1.0516","1.0517","1.0537","1.0511","-0.01%"
"May 12, 2020","1.0517","1.0516","1.0528","1.0510","0.00%"
"May 11, 2020","1.0517","1.0529","1.0546","1.0504","-0.07%"
"May 08, 2020","1.0524","1.0541","1.0549","1.0517","-0.17%"
"May 07, 2020","1.0541","1.0525","1.0546","1.0521","0.16%"
"May 06, 2020","1.0525","1.0544","1.0560","1.0518","-0.15%"
"May 05, 2020","1.0540","1.0526","1.0555","1.0515","0.13%"
"May 04, 2020","1.0527","1.0555","1.0565","1.0522","-0.28%"
"May 01, 2020","1.0557","1.0581","1.0586","1.0549","-0.20%"
"Apr 30, 2020","1.0578","1.0586","1.0603","1.0542","-0.10%"
"Apr 29, 2020","1.0589","1.0552","1.0612","1.0544","0.35%"
"Apr 28, 2020","1.0552","1.0563","1.0613","1.0543","-0.11%"
"Apr 27, 2020","1.0564","1.0545","1.0583","1.0525","0.31%"
"Apr 24, 2020","1.0531","1.0520","1.0540","1.0509","0.11%"
"Apr 23, 2020","1.0519","1.0515","1.0534","1.0503","0.04%"
"Apr 22, 2020","1.0515","1.0529","1.0540","1.0510","-0.14%"
"Apr 21, 2020","1.0529","1.0514","1.0534","1.0508","0.14%"
"Apr 20, 2020","1.0514","1.0517","1.0529","1.0505","-0.02%"
"Apr 17, 2020","1.0516","1.0516","1.0537","1.0507","-0.01%"
"Apr 16, 2020","1.0517","1.0524","1.0538","1.0504","-0.06%"
"Apr 15, 2020","1.0523","1.0544","1.0560","1.0519","-0.21%"
"Apr 14, 2020","1.0545","1.0558","1.0567","1.0532","-0.13%"
"Apr 13, 2020","1.0559","1.0573","1.0580","1.0547","-0.07%"
"Apr 10, 2020","1.0567","1.0559","1.0582","1.0548","0.09%"
"Apr 09, 2020","1.0558","1.0552","1.0586","1.0545","0.04%"
"Apr 08, 2020","1.0553","1.0559","1.0576","1.0544","-0.06%"
"Apr 07, 2020","1.0559","1.0564","1.0597","1.0553","-0.05%"
"Apr 06, 2020","1.0564","1.0559","1.0584","1.0545","-0.06%"
"Apr 03, 2020","1.0570","1.0574","1.0584","1.0539","-0.03%"
"Apr 02, 2020","1.0574","1.0587","1.0603","1.0540","-0.13%"
"Apr 01, 2020","1.0587","1.0601","1.0615","1.0554","-0.13%"
"Mar 31, 2020","1.0601","1.0588","1.0627","1.0558","0.10%"
"Mar 30, 2020","1.0590","1.0594","1.0648","1.0548","-0.09%"
"Mar 27, 2020","1.0600","1.0627","1.0640","1.0560","-0.27%"
"Mar 26, 2020","1.0628","1.0631","1.0657","1.0611","-0.03%"
"Mar 25, 2020","1.0632","1.0591","1.0640","1.0567","0.38%"
"Mar 24, 2020","1.0591","1.0559","1.0606","1.0552","0.31%"
"Mar 23, 2020","1.0559","1.0547","1.0604","1.0525","0.06%"
"Mar 20, 2020","1.0553","1.0543","1.0564","1.0520","0.10%"
"Mar 19, 2020","1.0542","1.0569","1.0611","1.0519","-0.44%"
"Mar 18, 2020","1.0589","1.0572","1.0604","1.0527","0.18%"
"Mar 17, 2020","1.0569","1.0589","1.0614","1.0539","-0.22%"
"Mar 16, 2020","1.0592","1.0529","1.0633","1.0526","0.40%"
"Mar 13, 2020","1.0550","1.0560","1.0623","1.0541","-0.09%"
"Mar 12, 2020","1.0559","1.0582","1.0627","1.0537","-0.20%"
"Mar 11, 2020","1.0580","1.0603","1.0618","1.0571","-0.21%"
"Mar 10, 2020","1.0602","1.0591","1.0651","1.0573","0.08%"
"Mar 09, 2020","1.0593","1.0588","1.0644","1.0505","0.13%"
"Mar 06, 2020","1.0579","1.0628","1.0631","1.0572","-0.46%"
"Mar 05, 2020","1.0628","1.0657","1.0680","1.0616","-0.26%"
"Mar 04, 2020","1.0656","1.0683","1.0707","1.0620","-0.25%"
"Mar 03, 2020","1.0683","1.0682","1.0713","1.0630","0.02%"
"Mar 02, 2020","1.0681","1.0625","1.0709","1.0617","0.34%"
"Feb 28, 2020","1.0645","1.0643","1.0665","1.0584","0.00%"
"Feb 27, 2020","1.0645","1.0631","1.0674","1.0615","0.14%"
"Feb 26, 2020","1.0630","1.0619","1.0640","1.0598","0.08%"
"Feb 25, 2020","1.0622","1.0624","1.0639","1.0592","-0.03%"
"Feb 24, 2020","1.0625","1.0606","1.0629","1.0588","0.15%"
"Feb 21, 2020","1.0609","1.0614","1.0629","1.0604","-0.03%"
"Feb 20, 2020","1.0612","1.0632","1.0639","1.0605","-0.19%"
"Feb 19, 2020","1.0632","1.0610","1.0639","1.0607","0.19%"
"Feb 18, 2020","1.0612","1.0630","1.0632","1.0606","-0.15%"
"Feb 17, 2020","1.0628","1.0637","1.0653","1.0614","-0.10%"
"Feb 14, 2020","1.0639","1.0618","1.0655","1.0608","0.19%"
"Feb 13, 2020","1.0619","1.0638","1.0644","1.0607","-0.17%"
"Feb 12, 2020","1.0637","1.0653","1.0665","1.0629","-0.15%"
"Feb 11, 2020","1.0653","1.0662","1.0682","1.0647","-0.08%"
"Feb 10, 2020","1.0662","1.0702","1.0715","1.0657","-0.37%"
"Feb 07, 2020","1.0702","1.0703","1.0716","1.0678","0.01%"
"Feb 06, 2020","1.0701","1.0707","1.0727","1.0693","-0.06%"
"Feb 05, 2020","1.0707","1.0705","1.0732","1.0689","0.02%"
"Feb 04, 2020","1.0705","1.0682","1.0720","1.0678","0.21%"
"Feb 03, 2020","1.0683","1.0694","1.0698","1.0660","-0.03%"
"Jan 31, 2020","1.0686","1.0695","1.0709","1.0674","-0.09%"
"Jan 30, 2020","1.0696","1.0716","1.0729","1.0679","-0.19%"
"Jan 29, 2020","1.0716","1.0725","1.0741","1.0709","-0.07%"
"Jan 28, 2020","1.0724","1.0684","1.0732","1.0663","0.37%"
"Jan 27, 2020","1.0684","1.0710","1.0720","1.0674","-0.22%"
"Jan 24, 2020","1.0708","1.0710","1.0727","1.0698","-0.02%"
"Jan 23, 2020","1.0710","1.0737","1.0751","1.0700","-0.25%"
"Jan 22, 2020","1.0737","1.0736","1.0790","1.0733","0.01%"
"Jan 21, 2020","1.0736","1.0747","1.0754","1.0729","-0.05%"
"Jan 20, 2020","1.0741","1.0733","1.0752","1.0725","0.04%"
"Jan 17, 2020","1.0737","1.0743","1.0760","1.0730","-0.06%"
"Jan 16, 2020","1.0743","1.0753","1.0762","1.0732","-0.07%"
"Jan 15, 2020","1.0750","1.0768","1.0780","1.0741","-0.16%"
"Jan 14, 2020","1.0767","1.0811","1.0824","1.0758","-0.41%"
"Jan 13, 2020","1.0811","1.0819","1.0837","1.0797","-0.05%"
"Jan 10, 2020","1.0816","1.0809","1.0834","1.0803","0.06%"
"Jan 09, 2020","1.0810","1.0815","1.0837","1.0794","-0.06%"
"Jan 08, 2020","1.0816","1.0822","1.0832","1.0781","-0.06%"
"Jan 07, 2020","1.0823","1.0838","1.0864","1.0809","-0.17%"
"Jan 06, 2020","1.0841","1.0862","1.0863","1.0823","-0.12%"
"Jan 03, 2020","1.0854","1.0853","1.0867","1.0823","0.03%"
"Jan 02, 2020","1.0851","1.0851","1.0879","1.0835","-0.01%"
"Jan 01, 2020","1.0852","1.0854","1.0864","1.0844","-0.01%"
"Dec 31, 2019","1.0853","1.0855","1.0884","1.0837","-0.03%"
"Dec 30, 2019","1.0856","1.0890","1.0907","1.0846","-0.38%"
"Dec 27, 2019","1.0897","1.0889","1.0908","1.0868","0.05%"
"Dec 26, 2019","1.0892","1.0873","1.0900","1.0861","0.18%"
"Dec 25, 2019","1.0872","1.0871","1.0896","1.0861","0.02%"
"Dec 24, 2019","1.0870","1.0886","1.0902","1.0859","-0.16%"
"Dec 23, 2019","1.0887","1.0890","1.0900","1.0858","-0.01%"
"Dec 20, 2019","1.0888","1.0882","1.0909","1.0869","0.05%"
"Dec 19, 2019","1.0883","1.0896","1.0930","1.0866","-0.12%"
"Dec 18, 2019","1.0896","1.0932","1.0940","1.0892","-0.34%"
"Dec 17, 2019","1.0933","1.0944","1.0971","1.0922","-0.11%"
"Dec 16, 2019","1.0945","1.0945","1.0972","1.0937","0.02%"
"Dec 13, 2019","1.0943","1.0964","1.1040","1.0931","-0.19%"
"Dec 12, 2019","1.0964","1.0941","1.0979","1.0922","0.21%"
"Dec 11, 2019","1.0941","1.0919","1.0949","1.0910","0.19%"
"Dec 10, 2019","1.0920","1.0931","1.0939","1.0910","-0.12%"
"Dec 09, 2019","1.0933","1.0945","1.0972","1.0926","-0.18%"
"Dec 06, 2019","1.0953","1.0961","1.0995","1.0940","-0.08%"
"Dec 05, 2019","1.0962","1.0952","1.0984","1.0938","0.09%"
"Dec 04, 2019","1.0952","1.0940","1.0972","1.0919","0.11%"
"Dec 03, 2019","1.0940","1.0982","1.0997","1.0927","-0.38%"
"Dec 02, 2019","1.0982","1.1016","1.1032","1.0980","-0.33%"
"Nov 29, 2019","1.1018","1.0993","1.1027","1.0990","0.23%"
"Nov 28, 2019","1.0993","1.0991","1.1009","1.0982","0.03%"
"Nov 27, 2019","1.0990","1.0988","1.1003","1.0976","0.02%"
"Nov 26, 2019","1.0988","1.0976","1.1004","1.0969","0.10%"
"Nov 25, 2019","1.0977","1.0992","1.1005","1.0966","-0.17%"
"Nov 22, 2019","1.0996","1.0981","1.1017","1.0979","0.14%"
"Nov 21, 2019","1.0981","1.0974","1.1009","1.0956","0.08%"
"Nov 20, 2019","1.0972","1.0971","1.1004","1.0949","-0.01%"
"Nov 19, 2019","1.0973","1.0958","1.0991","1.0945","0.15%"
"Nov 18, 2019","1.0957","1.0937","1.0964","1.0925","0.16%"
"Nov 15, 2019","1.0940","1.0892","1.0951","1.0886","0.45%"
"Nov 14, 2019","1.0891","1.0899","1.0908","1.0863","-0.06%"
"Nov 13, 2019","1.0898","1.0933","1.0940","1.0877","-0.32%"
"Nov 12, 2019","1.0933","1.0960","1.0984","1.0926","-0.25%"
"Nov 11, 2019","1.0960","1.0993","1.0997","1.0956","-0.27%"
"Nov 08, 2019","1.0990","1.1000","1.1009","1.0974","-0.07%"
"Nov 07, 2019","1.0998","1.0987","1.1018","1.0971","0.11%"
"Nov 06, 2019","1.0986","1.0997","1.1018","1.0977","-0.09%"
"Nov 05, 2019","1.0996","1.0991","1.1031","1.0977","0.02%"
"Nov 04, 2019","1.0994","1.1002","1.1038","1.0992","-0.11%"
"Nov 01, 2019","1.1006","1.1001","1.1032","1.0996","0.05%"
"Oct 31, 2019","1.1001","1.1033","1.1040","1.0991","-0.28%"
"Oct 30, 2019","1.1032","1.1044","1.1054","1.1009","-0.12%"
"Oct 29, 2019","1.1045","1.1041","1.1054","1.1022","0.05%"
"Oct 28, 2019","1.1040","1.1019","1.1062","1.1006","0.20%"
"Oct 25, 2019","1.1018","1.1018","1.1034","1.1007","-0.01%"
"Oct 24, 2019","1.1019","1.1026","1.1050","1.1004","-0.07%"
"Oct 23, 2019","1.1027","1.1009","1.1034","1.0993","0.15%"
"Oct 22, 2019","1.1010","1.0993","1.1025","1.0987","0.16%"
"Oct 21, 2019","1.0992","1.0966","1.1011","1.0960","-0.04%"
"Oct 18, 2019","1.0996","1.0992","1.1013","1.0975","0.08%"
"Oct 17, 2019","1.0987","1.1018","1.1062","1.0975","-0.27%"
"Oct 16, 2019","1.1017","1.1018","1.1036","1.0994","-0.01%"
"Oct 15, 2019","1.1018","1.1001","1.1032","1.0973","0.18%"
"Oct 14, 2019","1.0998","1.1006","1.1015","1.0969","-0.07%"
"Oct 11, 2019","1.1006","1.0975","1.1044","1.0964","0.29%"
"Oct 10, 2019","1.0974","1.0926","1.0980","1.0898","0.44%"
"Oct 09, 2019","1.0926","1.0879","1.0935","1.0867","0.44%"
"Oct 08, 2019","1.0878","1.0914","1.0931","1.0870","-0.33%"
"Oct 07, 2019","1.0914","1.0928","1.0940","1.0895","-0.13%"
"Oct 04, 2019","1.0928","1.0957","1.0981","1.0908","-0.27%"
"Oct 03, 2019","1.0958","1.0924","1.0984","1.0917","0.30%"
"Oct 02, 2019","1.0925","1.0860","1.0954","1.0848","0.60%"
"Oct 01, 2019","1.0860","1.0879","1.0924","1.0851","-0.17%"
"Sep 30, 2019","1.0878","1.0840","1.0891","1.0833","0.36%"
"Sep 27, 2019","1.0839","1.0852","1.0870","1.0830","-0.13%"
"Sep 26, 2019","1.0853","1.0853","1.0877","1.0842","-0.01%"
"Sep 25, 2019","1.0854","1.0859","1.0871","1.0831","-0.06%"
"Sep 24, 2019","1.0860","1.0882","1.0900","1.0843","-0.19%"
"Sep 23, 2019","1.0881","1.0916","1.0933","1.0856","-0.33%"
"Sep 20, 2019","1.0917","1.0961","1.0973","1.0909","-0.41%"
"Sep 19, 2019","1.0962","1.1002","1.1021","1.0955","-0.36%"
"Sep 18, 2019","1.1002","1.0998","1.1021","1.0983","0.04%"
"Sep 17, 2019","1.0998","1.0920","1.1001","1.0913","0.70%"
"Sep 16, 2019","1.0922","1.0980","1.0981","1.0911","-0.43%"
"Sep 13, 2019","1.0969","1.0958","1.0978","1.0928","0.11%"
"Sep 12, 2019","1.0957","1.0932","1.0973","1.0851","0.24%"
"Sep 11, 2019","1.0931","1.0957","1.0974","1.0910","-0.23%"
"Sep 10, 2019","1.0956","1.0958","1.0970","1.0913","-0.05%"
"Sep 09, 2019","1.0961","1.0894","1.0966","1.0883","0.65%"
"Sep 06, 2019","1.0890","1.0881","1.0934","1.0873","0.08%"
"Sep 05, 2019","1.0881","1.0821","1.0917","1.0817","0.54%"
"Sep 04, 2019","1.0823","1.0829","1.0864","1.0810","-0.06%"
"Sep 03, 2019","1.0829","1.0865","1.0874","1.0818","-0.34%"
"Sep 02, 2019","1.0866","1.0878","1.0899","1.0857","-0.15%"
"Aug 30, 2019","1.0882","1.0909","1.0927","1.0867","-0.26%"
"Aug 29, 2019","1.0910","1.0875","1.0918","1.0857","0.32%"
"Aug 28, 2019","1.0875","1.0885","1.0904","1.0861","-0.08%"
"Aug 27, 2019","1.0884","1.0868","1.0917","1.0856","0.15%"
"Aug 26, 2019","1.0868","1.0865","1.0903","1.0836","0.06%"
"Aug 23, 2019","1.0862","1.0897","1.0929","1.0851","-0.34%"
"Aug 22, 2019","1.0899","1.0891","1.0922","1.0873","0.07%"
"Aug 21, 2019","1.0891","1.0856","1.0900","1.0848","0.31%"
"Aug 20, 2019","1.0857","1.0875","1.0884","1.0842","-0.17%"
